Unnamed: 0,Name,College,Major,High_School,High_School_Location,Extracurriculars,Volunteering,Awards,Email,Gender,PicLinks
0,Alice Johnson,MIT,Computer Science,Phillips Exeter Academy,Exeter NH,"Robotics Club (President), Computer Science Club, Chess Team",Taught coding to middle school students at a local community center,"National Merit Scholar, First place in State Robotics Competition",alicejohnson@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face001.jpg
1,Ben Lee,UCLA,Mathematics,Los Angeles High School for the Arts,Los Angeles CA,"Math Olympiad Team (Captain), Debate Club, Jazz Band",Tutor at local math tutoring center,"AMC 12 Honor Roll, California State Debate Finalist",benlee@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face001.jpg
2,Cara Patel,Stanford University,Biology,Palo Alto High School,Palo Alto CA,"Biology Club (Vice President), Swim Team, Yearbook Committee","Habitat for Humanity, Animal Shelter Volunteer","AP Scholar with Distinction, Regional Science Fair Winner",carapatel@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face002.jpg
3,David Smith,Harvard University,Political Science,Boston Latin School,Boston MA,"Model UN (Secretary-General), Newspaper Editor",Soup Kitchen Volunteer,"National Debate Champion, AP Scholar",davidsmith@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face002.jpg
4,Evelyn Garcia,MIT,Mathematics,Stuyvesant High School,New York NY,"Math Team (Co-President), Science Olympiad, Chess Club",Math Tutor at local library,"Intel ISEF Finalist, Math Olympiad Silver Medalist",evelyngarcia@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face003.jpg
5,Frank Chen,UCLA,Biology,Torrance High School,Torrance CA,"Biology Club (President), Swim Team","Red Cross Volunteer, Beach Clean-up Organizer","AP Scholar with Honor, State Science Fair Winner",frankchen@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face003.jpg
6,Grace Kim,Stanford University,Computer Science,Gunn High School,Palo Alto CA,"Coding Club (President), Robotics Team, Choir",Code for Good Hackathon Mentor,"Google Code-In Finalist, National Merit Scholar",gracekim@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face004.jpg
7,Hannah Brown,Harvard University,Mathematics,Harvard-Westlake School,Los Angeles CA,"Math Team (President), Debate Club, Orchestra",Math Tutor at local community center,"AMC 10 Honor Roll, Harvard Book Award",hannahbrown@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face005.jpg
8,Ian Gonzalez,MIT,Political Science,Lexington High School,Lexington MA,"Model UN (President), Student Council, Soccer Team",Youth Advocacy Volunteer,"National History Day State Champion, AP Scholar",iangonzalez@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face004.jpg
9,Julia Liu,UCLA,Computer Science,San Marino High School,San Marino CA,"Robotics Club (Vice President), Computer Science Club, Art Club",Volunteered at local senior center,"National AP Scholar, National Robotics Competition Finalist",julialiu@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face006.jpg
